run_id,scheduled_for,run_status,rank,symbol,data_status,catalyst_or_continuation,price_momentum,volume_liquidity,relative_strength_sector,entry_invalidation_structure,risk_reward,total,discovery_total,reasons,last,volume,relative_volume,plan_id
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,43,BA,OK,0.0,0.93,2.55,3.83,15.0,10.0,32.31,9.75,NO_VERIFIED_CATALYST,211.827,2573540.0,0.8193373182962096,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,44,AMZN,OK,0.0,4.19,1.46,1.59,15.0,10.0,32.24,9.65,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,257.028,14299125.0,0.6822259372362122,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,45,MSFT,OK,0.0,6.88,0.24,0.0,15.0,10.0,32.12,9.5,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,492.48,7818468.0,0.5303772923123403,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,46,PLTR,OK,0.0,6.1,0.88,0.0,15.0,10.0,31.98,9.31,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,172.05,12960110.0,0.609842907034716,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,47,SPY,OK,0.0,1.59,2.38,3.0,15.0,10.0,31.97,9.29,NO_VERIFIED_CATALYST,767.59,18565823.0,0.7974049896623102,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,48,AAPL,OK,0.0,5.66,1.26,0.0,15.0,10.0,31.92,9.22,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,316.09,16701571.0,0.6570574769825518,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,49,ITA,OK,0.0,1.47,2.15,3.14,15.0,10.0,31.75,9.01,NO_VERIFIED_CATALYST,224.9,279357.0,0.7685578095530929,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,50,MRNA,OK,0.0,6.54,0.0,0.0,15.0,10.0,31.54,8.72,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,143.51,6278571.0,0.2926351961510448,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,51,GS,OK,0.0,1.51,0.0,4.88,15.0,10.0,31.39,8.52,NO_VERIFIED_CATALYST,1038.36,458945.0,0.3950491889657264,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,52,VOO,OK,0.0,1.58,1.21,3.0,15.0,10.0,30.78,7.71,NO_VERIFIED_CATALYST,705.62,2758154.0,0.6509056785294223,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,53,DIS,OK,0.0,3.95,0.61,1.18,15.0,10.0,30.74,7.65,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,104.635,2806234.0,0.5767375558621958,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,54,PG,OK,0.0,5.14,0.0,0.52,15.0,10.0,30.66,7.55,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,145.34,2608941.0,0.45923082146247163,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,55,GLTR,OK,0.0,2.79,0.97,1.9,15.0,10.0,30.65,7.53,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,200.46,23563.0,0.6207573467629327,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,56,TXN,OK,0.0,1.79,0.65,2.73,15.0,10.0,30.16,6.88,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,257.45,2004657.0,0.5809558790406566,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,57,WMT,OK,0.0,4.8,0.35,0.0,15.0,10.0,30.15,6.87,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,106.105,9734368.0,0.543763133572142,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,58,JPM,OK,0.0,4.25,0.89,0.0,15.0,10.0,30.14,6.86,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,355.375,2139525.0,0.611670967382793,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,59,CSCO,OK,0.0,0.64,0.0,4.2,15.0,10.0,29.84,6.46,NO_VERIFIED_CATALYST,109.05,5350798.0,0.427028436087425,
radar:2026-09-08:1340,2026-09-08T13:40:00-04:00,COMPLETED,60,IBKR,OK,0.0,3.38,0.0,1.2,15.0,10.0,29.58,6.11,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,92.03,1044035.0,0.41926211606489483,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,1,QCOM,OK,0.0,14.0,19.64,15.0,15.0,10.0,73.64,64.86,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,173.95,17923000.0,2.95556927548416,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,2,AMD,OK,0.0,20.0,8.71,15.0,15.0,10.0,68.71,58.27,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,508.76,18533427.0,1.5881894621947146,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,3,INTC,OK,0.0,20.0,8.09,15.0,15.0,10.0,68.09,57.45,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,105.34,98573023.0,1.5107945718491111,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,4,TSLA,OK,0.0,18.44,7.51,15.0,15.0,10.0,65.95,54.6,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,366.533,36400910.0,1.4388665641231417,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,5,ORCL,OK,0.0,10.14,10.37,15.0,15.0,10.0,60.51,47.35,NO_VERIFIED_CATALYST|SCORE_BELOW_PLAN_THRESHOLD,162.23,27210431.0,1.7964955064628103,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,6,AMAT,OK,0.0,18.12,1.03,15.0,15.0,10.0,59.15,45.54,NO_VERIFIED_CATALYST,470.0,3118681.0,0.6286837543503669,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,7,SNDK,OK,0.0,15.38,3.16,15.0,15.0,10.0,58.53,44.71,NO_VERIFIED_CATALYST,1787.41,7923753.0,0.8946933443391274,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,8,AVGO,OK,0.0,12.36,4.66,15.0,15.0,10.0,57.03,42.7,NO_VERIFIED_CATALYST,367.377,16930573.0,1.0828571723687508,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,9,MRVL,OK,0.0,13.39,2.78,15.0,15.0,10.0,56.17,41.57,NO_VERIFIED_CATALYST,228.945,13824246.0,0.8475671656896692,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,10,DELL,OK,0.0,13.13,1.79,14.18,15.0,10.0,54.1,38.8,NO_VERIFIED_CATALYST,532.145,4015095.0,0.7239705956291566,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,11,REMX,OK,0.0,7.57,5.28,14.26,15.0,10.0,52.1,36.13,NO_VERIFIED_CATALYST,76.825,436218.0,1.159472374904327,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,12,NOC,OK,0.0,6.27,5.09,11.09,15.0,10.0,47.45,29.93,NO_VERIFIED_CATALYST,520.19,512834.0,1.1362945759364165,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,13,ALAB,OK,0.0,14.0,7.62,0.0,15.0,10.0,46.62,28.82,LIQUIDITY_WEAK|NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,295.54,3280347.0,1.451967051094004,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,14,UBER,OK,0.0,14.0,6.53,0.0,15.0,10.0,45.53,27.37,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,73.477,13576537.0,1.3162977128671483,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,15,ADBE,OK,0.0,14.34,3.77,0.0,15.0,10.0,43.11,24.14,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,257.54,2795533.0,0.9709076365728052,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,16,XLE,OK,0.0,4.12,3.59,10.31,15.0,10.0,43.01,24.02,NO_VERIFIED_CATALYST,64.625,16247421.0,0.9486013776561296,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,17,SNPS,OK,0.0,4.27,3.09,10.51,15.0,10.0,42.86,23.82,NO_VERIFIED_CATALYST,397.443,1035768.0,0.8856981209003187,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,18,ABNB,OK,0.0,14.0,3.61,0.0,15.0,10.0,42.61,23.48,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,175.8,3256297.0,0.9512462892596891,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,19,ONDS,OK,0.0,4.96,0.87,11.4,15.0,10.0,42.23,22.97,NO_VERIFIED_CATALYST,7.701,28770699.0,0.6091574303517598,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,20,DASH,OK,0.0,14.43,2.77,0.0,15.0,10.0,42.2,22.93,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,201.79,2321143.0,0.8461355873945127,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,21,NOW,OK,0.0,14.0,1.69,0.0,15.0,10.0,40.69,20.92,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,133.65,8319763.0,0.7116580569055447,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,22,MSTR,OK,0.0,14.0,1.21,0.0,15.0,10.0,40.21,20.28,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,137.18,12059579.0,0.651113538551117,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,23,PYPL,OK,0.0,14.0,1.18,0.0,15.0,10.0,40.18,20.25,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,53.305,5382781.0,0.6479970867177807,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,24,CVX,OK,0.0,3.62,1.82,9.68,15.0,10.0,40.12,20.16,NO_VERIFIED_CATALYST,210.22,3778551.0,0.7272968195104924,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,25,NFLX,OK,0.0,10.64,4.24,0.0,15.0,10.0,39.88,19.85,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,76.745,19256531.0,1.0301599041937395,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,26,GOOGL,OK,0.0,5.57,3.05,6.05,15.0,10.0,39.67,19.56,NO_VERIFIED_CATALYST,339.045,13060043.0,0.8806396876011205,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,27,WDAY,OK,0.0,14.0,0.0,0.0,15.0,10.0,39.0,18.67,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,185.995,1429376.0,0.4298215997675044,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,28,EBAY,OK,0.0,7.9,3.23,2.58,15.0,10.0,38.7,18.27,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,102.99,2494745.0,0.9032805922516082,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,29,XAR,OK,0.0,3.96,1.22,8.52,15.0,10.0,38.7,18.26,NO_VERIFIED_CATALYST,254.395,91082.0,0.6525881486770336,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,30,COIN,OK,0.0,12.81,0.07,0.0,15.0,10.0,37.88,17.18,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,179.57,3367744.0,0.5087956905381146,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,31,IBIT,OK,0.0,10.09,2.21,0.0,15.0,10.0,37.3,16.4,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,44.45,30678500.0,0.7759338188072222,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,32,NVDA,OK,0.0,8.84,3.03,0.0,15.0,10.0,36.87,15.83,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,225.995,75534316.0,0.878985987215857,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,33,HOOD,OK,0.0,6.31,5.38,0.0,15.0,10.0,36.69,15.59,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,120.46,16248935.0,1.172974720451451,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,34,CDNS,OK,0.0,7.05,4.47,0.0,15.0,10.0,36.51,15.35,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,288.28,1583525.0,1.0581397667941823,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,35,MS,OK,0.0,4.36,0.0,6.42,15.0,10.0,35.78,14.37,NO_VERIFIED_CATALYST,218.23,1204745.0,0.4770547725221137,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,36,QQQ,OK,0.0,1.25,2.81,5.84,15.0,10.0,34.89,13.19,NO_VERIFIED_CATALYST,719.94,17467587.0,0.8510359135107353,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,37,BAC,OK,0.0,3.02,1.12,5.74,15.0,10.0,34.88,13.17,NO_VERIFIED_CATALYST,62.755,12401780.0,0.6401918388136373,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,38,META,OK,0.0,2.05,1.2,6.51,15.0,10.0,34.76,13.01,NO_VERIFIED_CATALYST,618.3,6941237.0,0.6505586980531889,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,39,MU,OK,0.0,0.04,3.92,4.96,15.0,10.0,33.92,11.9,NO_VERIFIED_CATALYST,1016.5,18275984.0,0.9896491163830723,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,40,V,OK,0.0,7.83,0.22,0.0,15.0,10.0,33.05,10.74,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,368.775,2328065.0,0.5274382753351633,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,41,GE,OK,0.0,0.63,1.47,5.83,15.0,10.0,32.93,10.58,NO_VERIFIED_CATALYST,337.575,1597943.0,0.6842959400868939,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,42,PLTR,OK,0.0,6.79,0.77,0.0,15.0,10.0,32.56,10.08,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,171.795,13181033.0,0.5963835828752942,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,43,BA,OK,0.0,1.35,2.46,3.28,15.0,10.0,32.09,9.46,NO_VERIFIED_CATALYST,211.635,2638360.0,0.8076678774242634,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,44,MRNA,OK,0.0,7.07,0.0,0.0,15.0,10.0,32.07,9.43,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,143.345,6422007.0,0.2878084011446507,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,45,MSFT,OK,0.0,6.9,0.16,0.0,15.0,10.0,32.06,9.42,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,492.565,7977535.0,0.5203540273629532,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,46,SPY,OK,0.0,1.59,2.3,3.0,15.0,10.0,31.9,9.2,NO_VERIFIED_CATALYST,767.6,19080962.0,0.7880104066182735,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,47,LHX,OK,0.0,2.66,1.71,2.46,15.0,10.0,31.83,9.1,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,255.355,754268.0,0.7138229195634022,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,48,AAPL,OK,0.0,5.59,1.16,0.0,15.0,10.0,31.75,9.0,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,316.14,17062440.0,0.645437386374629,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,49,ITA,OK,0.0,1.69,2.06,2.85,15.0,10.0,31.6,8.8,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,224.795,286577.0,0.7580978358522852,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,50,AMZN,OK,0.0,4.05,1.35,1.07,15.0,10.0,31.48,8.64,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,256.81,14582925.0,0.6690065183797204,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,51,GS,OK,0.0,1.49,0.0,4.95,15.0,10.0,31.44,8.59,NO_VERIFIED_CATALYST,1038.49,469814.0,0.38885118704185523,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,52,VOO,OK,0.0,1.6,1.1,2.96,15.0,10.0,30.66,7.54,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,705.585,2807734.0,0.6371217825858325,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,53,DIS,OK,0.0,3.9,0.54,1.03,15.0,10.0,30.46,7.29,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,104.61,2871239.0,0.5674017068938956,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,54,WMT,OK,0.0,5.12,0.28,0.0,15.0,10.0,30.4,7.2,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,105.965,9962321.0,0.5350932512958388,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,55,PG,OK,0.0,5.02,0.0,0.14,15.0,10.0,30.16,6.88,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,145.25,2696840.0,0.4564454629731774,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,56,GLTR,OK,0.0,3.21,0.88,0.89,15.0,10.0,29.98,6.64,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,200.125,24075.0,0.6098521003322339,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,57,TXN,OK,0.0,2.4,0.6,1.93,15.0,10.0,29.93,6.58,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,257.11,2064351.0,0.5752459387473216,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,58,JPM,OK,0.0,3.9,0.86,0.0,15.0,10.0,29.77,6.36,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,355.643,2211239.0,0.6078593908763211,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,59,CSCO,OK,0.0,1.2,0.0,3.48,15.0,10.0,29.68,6.23,NO_VERIFIED_CATALYST,108.92,5541921.0,0.4252707505029789,
radar:2026-09-08:1350,2026-09-08T13:50:00-04:00,COMPLETED,60,IBKR,OK,0.0,3.39,0.0,1.26,15.0,10.0,29.65,6.2,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,92.04,1065281.0,0.4113407050384323,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,1,QCOM,OK,0.0,13.07,18.99,15.0,15.0,10.0,72.06,62.75,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,173.465,18100785.0,2.874342745648082,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,2,AMD,OK,0.0,20.0,8.46,15.0,15.0,10.0,68.46,57.95,NO_VERIFIED_CATALYST|RISK_TOO_SMALL,507.97,18877498.0,1.5577641916420686,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,3,INTC,OK,0.0,20.0,7.81,15.0,15.0,10.0,67.81,57.08,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,105.11,100026229.0,1.476290896213432,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,4,TSLA,OK,0.0,17.82,7.24,15.0,15.0,10.0,65.06,53.41,NO_VERIFIED_CATALYST|QUALITY_OR_LANE_BLOCKED,366.19,36909259.0,1.404928787142047,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,5,ORCL,OK,0.0,10.79,9.99,15.0,15.0,10.0,60.77,47.7,NO_VERIFIED_CATALYST|SCORE_BELOW_PLAN_THRESHOLD,162.45,27502910.0,1.7485580996523027,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,6,AMAT,OK,0.0,18.99,0.93,15.0,15.0,10.0,59.93,46.57,NO_VERIFIED_CATALYST,470.745,3177392.0,0.6167977581639368,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,7,SNDK,OK,0.0,16.73,3.02,15.0,15.0,10.0,59.75,46.33,NO_VERIFIED_CATALYST,1789.765,8070507.0,0.8775155096841135,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,8,AVGO,OK,0.0,14.36,4.49,15.0,15.0,10.0,58.86,45.14,NO_VERIFIED_CATALYST,368.44,17236291.0,1.0615832162505474,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,9,MRVL,OK,0.0,11.28,2.6,15.0,15.0,10.0,53.88,38.51,NO_VERIFIED_CATALYST,228.5,13975544.0,0.8251104694192293,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,10,NOC,OK,0.0,7.85,5.76,12.13,15.0,10.0,50.73,34.31,NO_VERIFIED_CATALYST,521.095,571734.0,1.2198848789961485,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,11,REMX,OK,0.0,6.88,5.01,13.84,15.0,10.0,50.73,34.31,NO_VERIFIED_CATALYST,76.775,440051.0,1.1263426801247185,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,12,DELL,OK,0.0,10.11,1.67,11.44,15.0,10.0,48.22,30.96,NO_VERIFIED_CATALYST,529.76,4080105.0,0.708446643303925,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,13,ALAB,OK,0.0,14.0,7.54,0.0,15.0,10.0,46.54,28.72,LIQUIDITY_WEAK|NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,296.92,3383652.0,1.4422261657676778,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,14,UBER,OK,0.0,14.0,6.35,0.0,15.0,10.0,45.35,27.14,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,73.46,13862401.0,1.2942384023701905,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,15,XLE,OK,0.0,4.3,3.46,10.53,15.0,10.0,43.29,24.39,NO_VERIFIED_CATALYST,64.65,16592094.0,0.9328487238884479,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,16,ADBE,OK,0.0,14.0,3.6,0.0,15.0,10.0,42.6,23.47,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,257.37,2840193.0,0.9498867979555251,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,17,ABNB,OK,0.0,14.0,3.46,0.0,15.0,10.0,42.46,23.28,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,175.725,3313271.0,0.9320444634793522,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,18,DASH,OK,0.0,14.76,2.68,0.0,15.0,10.0,42.44,23.25,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,201.905,2378142.0,0.8348079041300286,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,19,NOW,OK,0.0,14.0,1.58,0.0,15.0,10.0,40.58,20.77,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,133.71,8461232.0,0.6969549772851643,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,20,PYPL,OK,0.0,14.0,1.09,0.0,15.0,10.0,40.09,20.12,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,53.3,5484446.0,0.6357843194380259,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,21,MSTR,OK,0.0,14.0,1.07,0.0,15.0,10.0,40.07,20.1,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,137.26,12199592.0,0.6342793764070991,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,22,XAR,OK,0.0,4.72,1.19,8.96,15.0,10.0,39.88,19.84,NO_VERIFIED_CATALYST,254.59,94051.0,0.6489044417352061,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,23,NFLX,OK,0.0,10.61,4.1,0.0,15.0,10.0,39.71,19.61,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,76.745,19658812.0,1.0127320721799964,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,24,CVX,OK,0.0,3.41,1.69,9.39,15.0,10.0,39.49,19.31,NO_VERIFIED_CATALYST,210.125,3834383.0,0.7107102774655419,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,25,ONDS,OK,0.0,3.67,0.82,9.73,15.0,10.0,39.22,18.96,NO_VERIFIED_CATALYST,7.68,29531680.0,0.6021129828110022,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,26,EBAY,OK,0.0,6.36,3.15,4.54,15.0,10.0,39.05,18.73,NO_VERIFIED_CATALYST,103.33,2564083.0,0.8940036723445479,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,27,WDAY,OK,0.0,14.0,0.0,0.0,15.0,10.0,39.0,18.67,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,185.505,1456079.0,0.42163571794253824,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,28,SNPS,OK,0.0,2.44,2.92,8.14,15.0,10.0,38.5,18.0,NO_VERIFIED_CATALYST,395.9,1050784.0,0.8652615204638409,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,29,GOOGL,OK,0.0,4.81,2.93,5.68,15.0,10.0,38.42,17.89,NO_VERIFIED_CATALYST,338.84,13340986.0,0.8662680175079966,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,30,COIN,OK,0.0,12.59,0.0,0.0,15.0,10.0,37.59,16.78,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,179.66,3413212.0,0.4965675346659456,
radar:2026-09-08:1400,2026-09-08T14:00:00-04:00,COMPLETED,31,CDNS,OK,0.0,7.81,4.56,0.0,15.0,10.0,37.37,16.49,NO_VERIFIED_CATALYST|RELATIVE_STRENGTH_NEGATIVE,287.8,1662227.0,1.069594471909606,
